Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
1377,"expt - 1377","01525",43,"2010-08-12",29,f,1,"6",""
1378,"expt - 1378","01526",105,"2010-08-12",27,f,1,"8",""
1379,"Patient E25 Ficoll","01527",104,"2010-08-12",4,f,1,"16",""
1380,"Patient E121 Ficoll","01528",104,"2010-08-12",4,f,1,"16",""
1381,"expt - 1381","01529",87,"2010-08-13",27,f,1,"6",""
1382,"expt - 1382","01530",43,"2010-08-13",29,f,1,"8",""
1383,"expt - 1383","01531",43,"2010-08-17",29,f,1,"8",""
1384,"NKI275","01431",4,"2010-08-17",4,f,1,"4",""
1385,"NKI255","01373",4,"2010-08-17",4,f,1,"4",""
1386,"Patient B32 Ficoll","01532",103,"2010-08-17",4,f,1,"6",""
1387,"expt - 1387","01533",105,"2010-08-17",27,f,1,"6",""
1388,"expt - 1388","01534",88,"2010-08-17",27,f,1,"6",""
1389,"expt - 1389","01535",103,"2010-08-17",25,f,1,"8",""
1390,"expt - 1390","01536",87,"2010-08-18",27,f,1,"6",""
1391,"expt - 1391","01537",43,"2010-08-18",29,f,1,"8",""
1392,"expt - 1392 E61-T1","01538",104,"2010-08-18",5,f,1,"4",""
1393,"expt - 1393 E61-T2","01539",104,"2010-08-18",5,f,1,"4",""
1394,"Patient E97","01540",104,"2010-08-18",4,f,1,"8",""
1395,"expt - 1395","01541",78,"2010-08-18",29,f,1,"2",""
1396,"expt - 1396","01542",78,"2010-08-18",25,f,1,"2",""
1397,"expt - 1397","01558",104,"2010-08-19",19,f,1,"8",""
1398,"expt - 1398","01565",78,"2010-08-19",25,f,1,"2",""
1399,"expt - 1399","01566",78,"2010-08-19",25,f,1,"2",""
1400,"expt - 1400 BC45-4","01567",75,"2010-08-20",5,f,1,"8",""
1401,"expt - 1401","01568",43,"2010-08-20",29,f,1,"8",""
1402,"CEC1B007","01569",88,"2010-08-20",27,f,1,"8",""
1403,"CEC2A036","01570",88,"2010-08-20",27,f,1,"6",""
1404,"NKI177 QF0.6 +CK7","00959",4,"2010-08-20",27,f,1,"4",""
1405,"expt - 1405","01571",83,"2010-08-21",27,f,1,"8",""
1406,"expt - 1406","01572",83,"2010-08-21",27,f,1,"8",""
1407,"Patient E90 SOP Freezing","01573",104,"2010-08-21",4,f,1,"2",""
1408,"Patient E90 Ficoll","01573",104,"2010-08-21",4,f,1,"",""
1410,"expt - 1410","01587",103,"2010-08-23",29,f,1,"2",""
1411,"expt - 1411","01588",103,"2010-08-23",26,f,1,"2",""
1412,"CEC03051","01589",87,"2010-08-24",27,f,1,"8",""
1413,"CEC1D002","01590",105,"2010-08-24",27,f,1,"4",""
1414,"expt - 1414","01601",75,"2010-08-24",29,f,1,"16",""
1415,"expt - 1415 B53-T#1 time 0 (4 ","01602",103,"2010-08-24",5,f,1,"2",""
1416,"expt - 1416 B53-T#2 time 0(~4 ","01603",103,"2010-08-24",5,f,1,"2",""
1417,"Tube 1 T24","01587",103,"2010-08-24",26,f,1,"2",""
1418,"Tube 2 T24","01588",103,"2010-08-24",26,f,1,".666",""
1419,"expt - 1419","01604",42,"2010-08-25",29,f,1,"6",""
1420,"B53-T#1 time 24 hr","01602",103,"2010-08-25",26,f,1,"2",""
1421,"B53-T#2 time 24 hr ","01603",103,"2010-08-25",26,f,1,"2",""
1422,"expt - 1422","01605",80,"2010-08-25",25,f,1,"0",""
1423,"Tube 2 T48","01588",103,"2010-08-25",27,f,1,"2",""
1424,"Tube 1 T48","01587",103,"2010-08-25",27,f,1,".666",""
1425,"BC-047","01606",75,"2010-08-26",27,f,1,"8",""
1426,"B53-T#1 time 48hr","01602",103,"2010-08-26",27,f,1,"2",""
1427,"B53-T#2 time 48hr","01603",103,"2010-08-26",27,f,1,"2",""
1428,"Tube 2 T72","01588",103,"2010-08-26",26,f,1,"2",""
1429,"Tube 1 T72","01587",103,"2010-08-26",26,f,1,"2",""
1430,"expt - 1430 UCSD84-2","01607",43,"2010-08-27",5,f,1,"4",""
1431,"expt - 1431","01608",75,"2010-08-27",29,f,1,"16",""
1433,"CEC03053","01610",87,"2010-08-27",27,f,1,"4",""
1435,"expt - 1435","01614",43,"2010-08-31",29,f,1,"6",""
1437,"BC052","01616",75,"2010-08-31",27,f,1,"8",""
1438,"expt - 1438 CTC-06-62","01617",99,"2010-08-31",5,f,1,"4",""
1439,"CEC1D008","01618",105,"2010-08-31",27,f,1,"8",""
1440,"expt - 1440","01619",103,"2010-08-31",26,f,1,"8",""
1441,"expt - 1441 UCSD20-6","01620",43,"2010-09-01",5,f,1,"6",""
1442,"CEC1B008","01621",88,"2010-09-01",27,f,1,"6",""
1443,"CEC1D009","01622",105,"2010-09-01",27,f,1,"8",""
1444,"expt - 1444 CTC-09-0380","01623",99,"2010-09-02",5,f,1,"6",""
1445,"CTC-10-0172","01624",99,"2010-09-02",5,f,1,"6",""
1446,"expt - 1446","01625",43,"2010-09-02",26,f,1,"6",""
1447,"UCSD 88-2","01626",43,"2010-09-02",27,f,1,"6",""
1448,"expt - 1448","01627",43,"2010-09-02",29,f,1,"6",""
1449,"E74 DS","01628",104,"2010-09-03",19,f,1,"4",""
1450,"NKI204-1702","01199",4,"2010-09-03",5,f,1,"4",""
1451,"NKI248-4643","01366",4,"2010-09-03",5,f,1,"4",""
1452,"Pat E74 (Ficoll)","01628",104,"2010-09-03",5,f,1,"6",""
1453,"CEC1D007","01629",105,"2010-09-03",27,f,1,"8",""
1454,"Pat E71 Ficoll","01630",104,"2010-09-04",4,f,1,"6",""
1455,"Pat E71 DS","01630",104,"2010-09-04",4,f,1,"8",""
1456,"BC-U54L-002","01631",85,"2010-09-04",27,f,1,"8",""
1457,"UCSD-92-2","01632",43,"2010-09-04",27,f,1,"8",""
1458,"CEC1B017","01633",88,"2010-09-07",27,f,1,"6",""
1459,"expt - 1459 BC-U54L-002","01634",85,"2010-09-08",5,f,1,"8",""
1460,"expt - 1460","01635",43,"2010-09-08",26,f,1,"6",""
1461,"CEC1B003-2","01636",88,"2010-09-08",29,f,1,"6",""
1462,"expt - 1462","01638",103,"2010-09-08",17,f,1,"6",""
1463,"expt - 1463","01639",103,"2010-09-08",17,f,1,"6",""
1464,"In Solution Staining","01638",103,"2010-09-08",17,f,1,"6",""
1465,"CEC03055","01640",87,"2010-09-09",27,f,1,"4",""
1466,"CEC1B018","01641",88,"2010-09-09",27,f,1,"4",""
1467,"Patient E124 Frozen","01642",104,"2010-09-09",4,f,1,"8",""
1468,"Patient E61 Frozen","01643",104,"2010-09-09",4,f,1,"6",""
1469,"Pat E124 Ficoll","01642",104,"2010-09-09",4,f,1,"6",""
1470,"Pat E61 Ficoll","01643",104,"2010-09-09",4,f,1,".1477833",""
1471,"CEC2A038","01644",88,"2010-09-10",27,f,1,"4",""
1472,"CEC1D016","01645",105,"2010-09-10",27,f,1,"8",""
1473,"BC-054","01646",75,"2010-09-11",27,f,1,"8",""
1474,"BC-U54L-03","01647",85,"2010-09-11",27,f,1,"8",""
1475,"expt - 1475","01648",43,"2010-09-14",29,f,1,"8",""
1476,"expt - 1476 SCB10-Tube#1","01649",102,"2010-09-14",5,f,1,"8",""
1477,"expt - 1477 SCB10-Tube#2","01650",102,"2010-09-14",5,f,1,"8",""
1478,"expt - 1478","01651",43,"2010-09-14",26,f,1,"8",""
1479,"Ovarian cancer - before olapar","01652",4,"2010-09-14",17,f,1,"",""
1480,"Ovarian cancer - after olapari","01653",4,"2010-09-14",17,f,1,"4",""
1481,"CEC1B004","01654",88,"2010-09-14",27,f,1,"8",""
1482,"UCSD 62-3","01655",43,"2010-09-14",27,f,1,"6",""
1483,"expt - 1483","01664",43,"2010-09-15",29,f,1,"6",""
1484,"HD Blood w/ LNCaPs","01674",78,"2010-09-15",5,f,1,"8",""
1485,"CEC1B005","01675",88,"2010-09-16",27,f,1,"8",""
1486,"UCSD 27-6","01676",43,"2010-09-16",27,f,1,"8",""
1487,"expt - 1487","01677",42,"2010-09-16",29,f,1,"8",""
1488,"eUCSD020-PB-08","01678",42,"2010-09-16",27,f,1,"8",""
1489,"expt - 1489","01679",43,"2010-09-16",27,f,1,"0.696",""
1490,"expt - 1490","01680",42,"2010-09-16",26,f,1,"4",""
1491,"expt - 1491 B14-Tube#1","01681",103,"2010-09-16",5,f,1,"10",""
1492,"expt - 1492 B14-Tube#2","01682",103,"2010-09-16",5,f,1,"10",""
1493,"expt - 1493","01683",43,"2010-09-16",26,f,1,"4",""
1494,"CTC-10-0091","01684",95,"2010-09-17",5,f,1,"8",""
1495,"expt - 1495","01685",78,"2010-09-20",18,f,1,"8",""
1496,"CEC03057","01686",87,"2010-09-20",27,f,1,"4",""
1497,"expt - 1497","01687",43,"2010-09-21",26,f,1,"8",""
1498,"CEC03058","01688",87,"2010-09-21",27,f,1,"4",""
1499,"NKI317-3452","01564",4,"2010-09-21",27,f,1,"4",""
1500,"NKI265-7929","01391",4,"2010-09-21",27,f,1,"2.8",""
1501,"expt - 1501","01689",43,"2010-09-22",29,f,1,"8",""
1502,"expt - 1502 eUCSD-8-PB-12","01690",42,"2010-09-22",5,f,1,"8",""
1503,"CEC1B006-2","01691",88,"2010-09-22",27,f,1,"6",""
1504,"CEC03058-48 HRS","01688",87,"2010-09-22",27,f,1,"2",""
1505,"CEC1A013","01692",105,"2010-09-22",27,f,1,"8",""
1506,"CEC03058-72 HRS","01688",87,"2010-09-23",27,f,1,"2",""
1507,"expt - 1507","01693",78,"2010-09-23",18,f,1,"6.4",""
1508,"expt - 1508","01694",42,"2010-09-24",26,f,1,"8",""
1509,"BC-U54L-004-01","01695",85,"2010-09-24",5,f,1,"6",""
1510,"expt - 1510","01696",104,"2010-09-24",29,f,1,"8",""
1511,"expt - 1511","01697",104,"2010-09-24",29,f,1,"8",""
1512,"CEC1B015","01698",88,"2010-09-28",27,f,1,"8",""
1513,"expt - 1513","01699",39,"2010-09-28",26,f,1,"6",""
1514,"expt - 1514 CTC-08-0085","01700",95,"2010-09-29",5,f,1,"8",""
1515,"expt - 1515","01701",104,"2010-09-29",19,f,1,"8",""
1516,"expt - 1516","01702",43,"2010-09-29",26,f,1,"8",""
1517,"CEC1B009","01703",88,"2010-09-29",27,f,1,"6",""
1518,"expt - 1518","01704",43,"2010-09-29",29,f,1,"8",""
1519,"expt - 1519 UCSD22-1","01705",43,"2010-09-29",5,f,1,"8",""
1520,"CEC2A032","01706",88,"2010-09-29",27,f,1,"6",""
1521,"expt - 1521","01707",43,"2010-09-30",29,f,1,"4",""
1523,"expt - 1523","01709",78,"2010-09-30",18,f,1,"8.8",""
1524,"expt - 1524","01710",43,"2010-10-01",29,f,1,"4",""
1525,"E70 Frozen (Daniel)","01711",104,"2010-10-01",4,f,1,"8",""
1526,"expt - 1526 UCSD-U54L-003-01","01712",43,"2010-10-01",5,f,1,"4",""
1527,"expt - 1527","01713",104,"2010-10-01",29,f,1,"8",""
1528,"expt - 1528","01714",78,"2010-10-01",18,f,1,"8",""
1529,"expt - 1529 CEC03059","01715",87,"2010-10-01",5,f,5,"4",""
1530,"expt - 1530 CTC-06-0032","01716",95,"2010-10-02",5,f,1,"4",""
1531,"expt - 1531 BC48-5","01717",75,"2010-10-02",5,f,1,"10",""
1532,"expt - 1532 UCSD96-1","01718",43,"2010-10-02",5,f,1,"8",""
1533,"expt - 1533","01719",95,"2010-10-05",29,f,1,"4",""
1534,"expt - 1534","01720",43,"2010-10-05",26,f,1,"8",""
1535,"B07 Frozen (DL)","01721",103,"2010-10-05",4,f,1,"8",""
1536,"CEC1B019","01722",88,"2010-10-05",27,f,1,"8",""
1537,"CEC1B020","01723",88,"2010-10-05",27,f,1,"8",""
1538,"expt - 1538","01724",104,"2010-10-06",26,f,1,"4",""
1539,"pre avastin","01725",48,"2010-10-07",19,f,1,"0.6",""
1540,"expt - 1540","01726",48,"2010-10-07",19,f,5,"8",""
1542,"post avastin","01725",48,"2010-10-07",19,f,5,"8",""
1544,"NKI 35 03597","00539",4,"2010-10-07",26,f,1,"4",""
1545,"expt - 1545","01728",42,"2010-10-07",26,f,1,"4",""
1546,"expt - 1546","01729",104,"2010-10-07",26,f,1,"2",""
1547,"expt - 1547 B45-T1","01730",103,"2010-10-07",5,f,1,"8",""
1548,"B45-T2","01731",103,"2010-10-07",19,f,1,"8",""
1549,"NKI56-01398","00628",4,"2010-10-07",5,f,1,"4",""
1550,"B14 Frozen","01732",103,"2010-10-07",4,f,1,"6",""
1551,"BC-043","01733",75,"2010-10-08",27,f,1,"8",""
1552,"CEC03060","01734",87,"2010-10-08",27,f,1,"6",""
1553,"NKI353-1061","01670",4,"2010-10-08",27,f,1,"4",""
1554,"NKI24-7627","00528",4,"2010-10-08",27,f,1,"4",""
1555,"expt - 1555","01735",43,"2010-10-11",26,f,1,"8",""
1557,"NKI101","00866",4,"2010-10-11",29,f,1,"4",""
1558,"NKI101","00866",4,"2010-10-11",29,f,1,"4",""
1559,"NKI136","00907",4,"2010-10-11",29,f,1,"4",""
1560,"NKI144-4416","00911",4,"2010-10-11",29,f,1,"8",""
1561,"NKI174-3145","00954",4,"2010-10-11",29,f,1,"8",""
1562,"expt - 1562","01737",95,"2010-10-12",29,f,1,"8",""
1563,"expt - 1563 BC52","01738",75,"2010-10-12",5,f,1,"8",""
1564,"CEC1B021","01739",88,"2010-10-12",27,f,1,"8",""
1565,"Pat B51 Frozen","01740",103,"2010-10-12",4,f,1,"8",""
1566,"CTC080074","01741",95,"2010-10-13",5,f,1,"8",""
1567,"expt - 1567","01742",95,"2010-10-13",5,f,1,"6",""
1568,"expt - 1568 UCSD79","01744",43,"2010-10-14",5,f,1,"8",""
1569,"eUCSD010PB13","01745",42,"2010-10-14",27,f,1,"8",""
1570,"expt - 1570","01746",43,"2010-10-14",26,f,1,"8",""
1571,"Patient E25 Frozen","01747",104,"2010-10-14",4,f,1,"8",""
1572,"NKI-93-2994","00858",4,"2010-10-15",27,f,1,"4",""
1573,"3-well 1","01743",78,"2010-10-15",4,f,5,"5 ml",""
1574,"3-well 2","01743",78,"2010-10-15",4,f,5,"2.5",""
1575,"1-well","01743",78,"2010-10-15",4,f,5,"12 ml",""
1576,"CEC03062","01748",87,"2010-10-18",27,f,1,"4",""
1577,"CEC2A044","01761",88,"2010-10-19",27,f,1,"8",""
1578,"expt - 1578 CEC2A040","01762",88,"2010-10-19",5,f,1,"8",""
1579,"expt - 1579","01763",104,"2010-10-19",29,f,1,"8",""
1580,"expt - 1580","01764",104,"2010-10-19",29,f,1,"12",""
1581,"CEC1D013","01765",105,"2010-10-20",27,f,1,"0.345",""
1582,"expt - 1582","01766",75,"2010-10-20",29,f,1,"10",""
1583,"expt - 1583","01767",104,"2010-10-20",29,f,1,"10",""
1584,"expt - 1584","01768",42,"2010-10-20",26,f,1,"6",""
1585,"Patient B32 Frozen","01769",103,"2010-10-20",4,f,1,"10",""
1586,"Pat B-32 EpCAM/Ki67","01769",103,"2010-10-20",4,f,1,"2",""
1587,"expt - 1587","01770",95,"2010-10-21",26,f,1,"8",""
1588,"NKI108-6554","00873",4,"2010-10-21",5,f,1,"4",""
1589,"NKI85-7161","00850",4,"2010-10-21",5,f,1,"4",""
1590,"expt - 1590 Tube 1","01771",103,"2010-10-21",5,f,1,"6",""
1591,"expt - 1591 B39 Tube 2","01772",103,"2010-10-21",5,f,1,"4",""
1592,"Patient B50 Frozen","01773",103,"2010-10-21",4,f,1,"6",""
1593,"B50 Ki67 Experiment","01773",103,"2010-10-21",4,f,1,"1",""
1594,"B50 EpCAM Experiment","01773",103,"2010-10-21",4,f,1,"1",""
1595,"expt - 1595","01775",43,"2010-10-22",29,f,1,"8",""
1596,"CEC1B022","01776",88,"2010-10-22",27,f,1,"6",""
1597,"UCSD56-2","01777",43,"2010-10-23",27,f,1,"6",""
1598,"UCSD96-2","01778",43,"2010-10-23",27,f,1,"6",""
1599,"Patient E90 Frozen","01779",104,"2010-10-23",4,f,1,"4",""
1600,"Patient E106 Frozen","01780",104,"2010-10-23",4,f,1,"4",""
1601,"NKI169-3180","00949",4,"2010-10-25",26,f,1,"4",""
1602,"Pat E134 EpCAM Fresh","01781",104,"2010-10-25",4,f,1,"3",""
1603,"E134 Ki67 Fresh","01781",104,"2010-10-25",4,f,1,"2",""
1604,"NKI191-6867","01186",4,"2010-10-25",5,f,1,"4",""
1605,"NKI 158","00935",4,"2010-10-25",5,f,1,"4",""
1606,"NKI 166","00946",4,"2010-10-25",5,f,1,"4",""
1607,"expt - 1607","01782",104,"2010-10-26",19,f,1,"8",""
1608,"CEC03063","01783",87,"2010-10-26",27,f,1,"8",""
1609,"NKI 488","01448",4,"2010-10-26",29,f,1,"4",""
1610,"expt - 1610","01784",43,"2010-10-26",26,f,1,"6",""
1611,"expt - 1611","01785",78,"2010-10-26",3,f,1,"4",""
1612,"expt - 1612 ES- E95 DM","01786",92,"2010-10-26",3,f,1,"4",""
1613,"ES-E95 MM","01786",92,"2010-10-26",3,f,1,"4",""
1614,"Patient E95 EpCAM","01787",104,"2010-10-26",4,f,1,"1.5",""
1615,"Patient E95 PSMA","01787",104,"2010-10-26",4,f,1,"1.5",""
1616,"Patient E95 Rabbit","01787",104,"2010-10-26",4,f,1,"1.5",""
1617,"Patient E95 Sheep","01787",104,"2010-10-26",4,f,1,"1.5",""
1618,"expt - 1618","01788",43,"2010-10-26",29,f,1,"6",""
1619,"expt - 1619","01789",103,"2010-10-27",29,f,1,"4",""
1620,"expt - 1620","01790",78,"2010-10-27",18,f,1,"8",""
1621,"expt - 1621","01791",42,"2010-10-28",26,f,1,"8",""
1622,"expt - 1622 UCSD22PB2","01792",42,"2010-10-28",5,f,1,"6",""
1623,"NKI318-4382","01574",4,"2010-10-28",5,f,1,"4",""
1624,"XING","01786",92,"2010-10-28",12,f,5,"2",""
1625,"expt - 1625 eUCSD023PB05","01793",42,"2010-10-29",5,f,1,"8",""
1626,"expt - 1626","01794",95,"2010-10-29",29,f,1,"6",""
1627,"CEC03064","01795",87,"2010-10-29",27,f,1,"6",""
1628,"Patient E131 Ki67 ","01796",104,"2010-10-29",4,f,1,"2",""
1629,"Patient E133 Rabbit","01797",104,"2010-10-29",4,f,1,"6",""
1630,"Patient E133 PSMA","01797",104,"2010-10-29",4,f,1,"2",""
1631,"Patient E133 PSMA Pre-Perm","01797",104,"2010-10-29",4,f,1,"2",""
1632,"E133 Frozen","01796",104,"2010-10-30",4,f,1,"6",""
1633,"Pat E133 Frozen","01797",104,"2010-10-30",4,f,1,"8",""
1634,"CEC2A046","01798",88,"2010-10-30",27,f,1,"8",""
1635,"NKI-267-6140","01393",4,"2010-11-01",26,f,1,"4",""
1636,"NKI 151-7567","00928",4,"2010-11-01",26,f,1,"4",""
1637,"NKI 176-4518","00958",4,"2010-11-01",26,f,1,"4",""
1638,"expt - 1638 ES1T1","01799",93,"2010-11-02",5,f,1,"4",""
1639,"expt - 1639 ES1T2","01800",93,"2010-11-02",5,f,1,"4",""
1640,"expt - 1640","01801",48,"2010-11-02",29,f,1,"8",""
1641,"expt - 1641","01802",43,"2010-11-02",29,f,1,"6",""
1642,"UCSD 93-2","01803",43,"2010-11-02",27,f,1,"8",""
1643,"NKI173-3181","00953",4,"2010-11-02",5,f,1,"4",""
1644,"expt - 1644","01804",48,"2010-11-02",26,f,1,"8",""
1645,"Lysis Experiment","01805",78,"2010-11-04",4,f,1,"3",""
1646,"STEAP1 antibody test slides","01805",78,"2010-11-04",4,f,1,"5",""
1647,"NKI301-1216","01547",4,"2010-11-05",4,f,1,"4",""
1648,"NKI219","01222",4,"2010-11-05",5,f,1,"8",""
1649,"NKI247","01365",4,"2010-11-05",5,f,1,"1.25",""
1650,"UCSD 92-3","01806",43,"2010-11-06",27,f,1,"8",""
1651,"expt - 1651","01807",43,"2010-11-08",26,f,1,"6",""
1653,"expt - 1653","01809",104,"2010-11-10",29,f,1,"4",""
1654,"expt - 1654","01810",104,"2010-11-10",29,f,1,"4",""
1655,"expt - 1655","01811",104,"2010-11-10",29,f,1,"4",""
1656,"expt - 1656 UCSD62","01812",43,"2010-11-10",5,f,1,"8",""
1657,"CEC03067","01813",87,"2010-11-10",27,f,1,"4",""
1658,"expt - 1658","01814",78,"2010-11-10",18,f,1,"8",""
1659,"NKI188","00970",4,"2010-11-10",5,f,1,"",""
1660,"HD5126","01815",78,"2010-11-11",27,f,1,"8",""
1661,"expt - 1661","01816",93,"2010-11-11",3,f,1,"8",""
1662,"expt - 1662","01817",93,"2010-11-11",3,f,1,"8",""
1663,"expt - 1663","01819",43,"2010-11-11",26,f,1,"8",""
1664,"expt - 1664","01821",93,"2010-11-11",3,f,1,"8",""
1665,"expt - 1665","01822",93,"2010-11-11",3,f,1,"0.612",""
1666,"expt - 1666","01823",93,"2010-11-11",3,f,1,"6",""
1667,"expt - 1667","01824",93,"2010-11-11",3,f,1,"6",""
1668,"expt - 1668","01825",93,"2010-11-11",3,f,1,"6",""
1669,"expt - 1669","01826",93,"2010-11-11",3,f,1,"6",""
1670,"NKI206-1715","01201",4,"2010-11-11",29,f,1,"4",""
1671,"Patient E71 Frozen","01827",104,"2010-11-12",4,f,1,"",""
1672,"Patient E71 Ki67","01827",104,"2010-11-12",4,f,1,"1",""
1673,"expt - 1673","01828",104,"2010-11-16",29,f,1,"6",""
1674,"expt - 1674","01829",78,"2010-11-16",29,f,1,"6",""
1675,"expt - 1675","01830",93,"2010-11-16",3,f,1,"8",""
1676,"expt - 1676","01831",93,"2010-11-16",3,f,1,"8",""
1677,"expt - 1677","01832",93,"2010-11-16",3,f,1,"6",""
1678,"expt - 1678","01833",93,"2010-11-16",3,f,1,"6",""
1679,"expt - 1679","01834",43,"2010-11-16",29,f,1,"8",""
1680,"expt - 1680","01835",78,"2010-11-16",18,f,1,"8",""
1681,"NKI 16","00520",4,"2010-11-16",29,f,1,"4",""
1682,"NKI 16","00520",4,"2010-11-16",29,f,1,"4",""
1683,"expt - 1683","01836",78,"2010-11-17",26,f,1,"8",""
1684,"A549 IR 0Gy","01837",4,"2010-11-17",17,f,5,"",""
1685,"A549 IR 2Gy","01837",4,"2010-11-17",17,f,5,"",""
1686,"A549 IR 5Gy","01837",4,"2010-11-17",17,f,5,"",""
1687,"expt - 1687","01838",93,"2010-11-17",3,f,1,"3",""
1688,"expt - 1688","01839",93,"2010-11-17",3,f,1,"8",""
1689,"expt - 1689","01840",93,"2010-11-17",3,f,1,"2",""
1691,"expt - 1691","01841",93,"2010-11-17",3,f,1,"2",""
1692,"1692","01841",93,"2010-11-17",3,f,1,"2",""
1693,"expt - 1693","01842",93,"2010-11-17",3,f,1,"1",""
1694,"1694","01842",93,"2010-11-17",3,f,1,"1",""
1695,"NKI280-3433","01436",4,"2010-11-17",17,f,1,"4",""
1696,"NKI36-3577","00570",4,"2010-11-17",17,f,1,"4",""
1697,"expt - 1697","01843",100,"2010-11-17",29,f,1,"8",""
1698,"NKI36-3577","00570",4,"2010-11-17",17,f,1,"4",""
1699,"expt - 1699","01844",78,"2010-11-18",29,f,1,"8",""
1700,"expt - 1700 MA2","01845",100,"2010-11-18",5,f,1,"6",""
1701,"expt - 1701","01846",48,"2010-11-18",29,f,1,"6",""
1702,"expt - 1702 eUCSD25PB01","01847",42,"2010-11-18",5,f,1,"8",""
1703,"Spike LNCaP Cells","01844",78,"2010-11-18",4,f,1,"5",""
1704,"expt - 1704","01848",43,"2010-11-18",26,f,1,"8",""
1705,"E106 Ki67 Fresh","01849",104,"2010-11-18",4,f,1,"1",""
1706,"expt - 1706","01850",100,"2010-11-18",26,f,1,"8",""
1707,"expt - 1707","01851",93,"2010-11-19",3,f,1,"2",""
1708,"1708-MM","01851",93,"2010-11-19",3,f,1,"2",""
1709,"expt - 1709","01852",93,"2010-11-19",3,f,1,"2",""
1710,"1710-MM","01852",93,"2010-11-19",3,f,1,"2",""
1711,"expt - 1711","01853",93,"2010-11-19",3,f,1,"2",""
1712,"1712-MM","01853",93,"2010-11-19",3,f,1,"2",""
1713,"E106 Frozen","01849",104,"2010-11-19",4,f,1,"8",""
1714,"expt - 1714","01854",78,"2010-11-19",26,f,1,"8",""
1715,"Patient E90 Frozen","01855",104,"2010-11-19",4,f,1,"4",""
1716,"expt - 1716","01856",103,"2010-11-19",29,f,1,"8",""
1717,"expt - 1717","01857",103,"2010-11-20",19,f,1,"4",""
1718,"expt - 1718","01858",104,"2010-11-20",19,f,1,"8",""
1719,"MM Gradual Dry EXP","01841",93,"2010-11-22",29,f,1,"2",""
1720,"MM Gradual Dry EXP.","01840",93,"2010-11-22",29,f,1,"2",""
1721,"expt - 1721","01859",93,"2010-11-23",3,f,1,"2",""
1722,"1722-MM","01859",93,"2010-11-23",3,f,1,"2",""
1723,"expt - 1723","01860",93,"2010-11-23",3,f,1,"2",""
1724,"expt - 1724","01861",93,"2010-11-23",3,f,1,"2",""
1725,"expt - 1725 UCSD87-4","01862",43,"2010-11-23",5,f,1,"8",""
1726,"expt - 1726","01863",43,"2010-11-23",29,f,1,"6",""
1727,"expt - 1727","01864",103,"2010-11-23",29,f,1,"6",""
1728,"expt - 1728","01865",103,"2010-11-23",29,f,1,"8",""
1729,"expt - 1729","01866",78,"2010-11-24",29,f,1,"4",""
1730,"expt - 1730","01867",93,"2010-11-24",3,f,1,"2",""
1731,"expt - 1731","01868",93,"2010-11-24",3,f,1,"0.444",""
1732,"1732","01869",93,"2010-11-24",3,f,1,"2",""
1733,"expt - 1733","01870",93,"2010-11-24",3,f,1,"2",""
1734,"expt - 1734","01871",93,"2010-11-24",3,f,1,"2",""
1735,"expt - 1735","01872",93,"2010-11-24",3,f,1,"2",""
1736,"expt - 1736","01873",42,"2010-11-28",17,f,1,"6",""
1737,"A549","01874",4,"2010-11-29",17,f,1,"",""
1738,"Capan","01874",4,"2010-11-29",17,f,1,"0",""
1739,"UCSD100-1","01875",43,"2010-11-30",27,f,1,"6",""
1740,"expt - 1740 ES8T1","01876",93,"2010-12-01",5,f,1,"8",""
1741,"expt - 1741 ES8T2","01877",93,"2010-12-01",5,f,1,"8",""
1742,"expt - 1742","01878",42,"2010-12-01",29,f,1,"8",""
1743,"expt - 1743","01879",78,"2010-12-01",29,f,1,"8",""
1744,"expt - 1744","01880",78,"2010-12-01",18,f,1,"8",""
1745,"NKI124-2537","00895",4,"2010-12-01",27,f,1,"4",""
1746,"expt - 1746 UCSD25-1","01881",43,"2010-12-02",5,f,1,"6",""
1747,"expt - 1747","01882",75,"2010-12-02",29,f,1,"4",""
1748,"eUCSD006-PB-14","01883",42,"2010-12-02",27,f,1,"6",""
1749,"expt - 1749","01884",103,"2010-12-02",29,f,1,"8",""
1750,"E74 Ki67 samples","01885",104,"2010-12-02",4,f,1,"2",""
1751,"Pat E74 Frozen Fresh","01885",104,"2010-12-02",4,f,1,".56604",""
1753,"UCSD 68-4","01887",43,"2010-12-03",27,f,1,"4",""
1754,"NKI 310-4896","01556",4,"2010-12-03",27,f,1,"4",""
1756,"UCSD 101-1","01889",43,"2010-12-04",27,f,1,"6",""
1757,"expt - 1757","01890",43,"2010-12-07",29,f,1,"8",""
1758,"expt - 1758","01891",75,"2010-12-07",29,f,1,"4",""
1759,"expt - 1759","01892",93,"2010-12-08",3,f,1,"6",""
1760,"expt - 1760","01893",93,"2010-12-08",3,f,1,"6",""
1761,"expt - 1761","01894",93,"2010-12-08",3,f,1,"6",""
1762,"expt - 1762","01895",93,"2010-12-08",3,f,1,"6",""
1763,"1763-PFA","01895",93,"2010-12-08",3,f,1,"6",""
1764,"PFA","01894",93,"2010-12-08",3,f,1,"6",""
1766,"expt - 1766 B39 24hr","01897",103,"2010-12-09",5,f,1,"2",""
1767,"expt - 1767","01898",42,"2010-12-09",29,f,1,"8",""
